OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
25,110,0010,G1100010001901,1100010001901,0.29981199,1980,District Of Columbia,1901,Tract 19.01,4876,44,66,75,43,46,127,283,81,92,106,113,120,111,114,121,256,324,291,552,694,400,128,150,369,130,40,1076,22.1,817,16.8,539,11.1,2212,45.4,2664,54.6,138,2.8,4679,96,12,0.2,15,0.3,32,0.7,50,1,4783,127,1570,291,965,0,102,198,5,1545,1220,79,325,21,25,0,9,5,11,263,398,322,249,150,163,3.16,0,60894,1226,1226,809,2322,126,112,207,72,2,51,602,365,334,488,595,970,536,480,4600,126,50,0,2265,137,1562,5.7,0,67,91,9,212,45,6,260,111,94,109,215,211,164,671,506,1028,328,0,144,259,949,439,769,61,13,0,12,95,209,169,574,498,438,183,3404,430,12.6,3964,651,41,71,64,90,116,67,145,136,129,75,105,52,109,118,129,76,31,20911,7,33,37,54,62,57,69,107,99,69,94,52,110,97,123,76,31,24801,256,654,492,135,4635,275,44,46,Tract80Ply_28,,,,,0,0
26,110,0010,G1100010001902,1100010001902,0.34285599,1980,District Of Columbia,1902,Tract 19.02,2682,21,54,49,20,24,92,156,50,47,60,43,45,56,40,44,126,173,158,273,347,226,78,109,256,100,35,616,23,578,21.6,391,14.6,1229,45.8,1453,54.2,230,8.6,2409,89.8,1,0,8,0.3,34,1.3,31,1.2,2526,122,885,395,376,8,22,93,0,860,727,84.5,133,15.5,25,4,1,4,16,143,255,171,128,81,82,3.12,0,66810,677,677,467,1191,54,69,114,61,49,15,211,272,212,234,328,531,212,449,2491,47,0,6,1290,82,851,6,0,40,30,15,70,31,15,126,78,73,102,111,162,73,364,388,459,240,0,61,142,542,263,330,49,5,13,0,36,51,64,371,346,173,77,1839,209,11.4,2223,370,13,35,54,14,40,28,102,28,63,35,52,33,62,80,121,51,26,25312,6,28,17,14,40,14,79,28,42,35,52,27,68,72,115,51,26,27685,98,329,274,167,2457,129,40,25,Tract80Ply_29,,,,,0,0
27,110,0010,G11000100011,11000100011,0.66539901,1980,District Of Columbia,11,Tract 11,4567,40,77,81,40,44,135,196,38,49,61,67,42,50,50,66,279,463,445,651,442,247,75,112,379,319,119,828,18.1,1004,22,817,17.9,2045,44.8,2522,55.2,4158,91,169,3.7,4,0.1,158,3.5,78,1.7,185,4.1,3774,793,1873,870,379,31,11,569,0,1755,1207,68.8,548,31.2,116,20,16,7,73,560,493,262,238,121,81,2.6,322,136754,1012,1012,803,1264,212,246,497,381,152,88,385,198,429,151,131,485,629,1851,3584,791,92,31,2465,56,1316,2.2,4,54,71,1,32,51,20,310,241,202,121,175,266,480,437,1479,697,210,1,40,38,874,368,876,158,48,137,113,126,154,288,655,807,278,113,3037,99,3.3,3837,508,31,37,58,89,60,85,79,66,72,38,96,72,197,131,189,234,197,32094,0,4,5,23,9,29,53,23,35,12,26,42,108,100,165,206,136,41152,353,790,465,147,4207,221,0,0,Tract80Ply_30,,,,,0,0
28,110,0010,G1100010002001,1100010002001,0.414379,1980,District Of Columbia,2001,Tract 20.01,2498,32,36,30,26,19,67,96,24,25,32,29,29,41,30,53,136,259,249,332,314,147,63,76,204,108,41,416,16.7,492,19.7,353,14.1,1118,44.8,1380,55.2,499,20,1862,74.5,8,0.3,52,2.1,77,3.1,120,4.8,2023,292,1146,300,62,0,132,638,0,1077,340,31.6,737,68.4,68,6,34,1,27,477,275,126,82,45,72,2.31,0,105660,510,510,286,798,157,258,309,149,31,16,255,102,265,109,233,436,292,582,1939,268,67,0,1254,90,567,6.7,8,40,32,0,67,31,11,84,78,75,119,73,152,186,298,458,447,188,27,76,58,470,233,470,33,18,10,15,51,47,151,353,312,224,77,1625,124,7.6,1911,320,45,52,43,124,122,44,59,41,81,65,29,10,56,40,112,71,23,18689,11,29,10,55,26,33,31,5,23,49,22,10,48,23,79,32,15,23903,286,538,164,66,2105,210,53,35,Tract80Ply_31,,,,,0,0
29,110,0010,G1100010001301,1100010001301,1.08271003,1980,District Of Columbia,1301,Tract 13.01,3515,27,38,27,22,17,55,126,14,22,26,30,13,15,23,27,152,348,295,383,331,236,76,132,530,400,150,404,11.5,1288,36.6,1080,30.7,1335,38,2180,62,3150,89.6,260,7.4,0,0,43,1.2,62,1.8,116,3.3,2971,544,1933,525,8,0,0,1393,7,1886,543,28.8,1343,71.2,47,6,6,7,28,991,569,141,109,54,22,1.86,367,209142,779,779,648,625,95,282,825,150,111,54,211,86,203,173,151,497,517,1558,2920,509,63,6,1709,88,1368,4.9,0,31,57,0,28,23,26,67,143,125,74,149,149,431,406,1160,392,93,0,43,21,664,308,559,39,11,134,37,38,65,307,587,387,161,27,2091,70,3.3,3165,412,73,44,89,82,116,96,151,120,125,64,127,94,89,38,121,203,270,24648,19,0,14,15,8,20,25,29,14,14,47,43,51,35,68,163,232,49485,556,956,304,70,3212,299,32,27,Tract80Ply_32,,,,,0,0
30,110,0010,G1100010009507,1100010009507,0.108038,1980,District Of Columbia,9507,Tract 95.07,2007,16,29,39,12,16,64,105,50,34,46,51,51,40,42,62,123,131,95,269,355,143,50,56,94,23,11,462,23,234,11.7,128,6.4,960,47.8,1047,52.2,36,1.8,1954,97.4,9,0.4,4,0.2,4,0.2,3,0.1,1920,37,656,59,467,0,8,88,0,652,540,82.8,112,17.2,4,2,2,0,0,118,143,147,134,53,57,3.08,0,61386,525,525,371,943,28,45,82,13,0,42,226,153,197,173,211,371,270,173,1728,133,0,0,1020,83,534,7.5,41,53,48,8,65,28,16,172,26,51,70,98,64,31,249,192,390,220,21,76,121,377,275,292,43,9,0,0,10,40,50,311,361,150,69,1526,160,10.5,1637,368,0,11,16,38,27,65,49,57,45,29,18,74,44,74,57,22,26,24052,0,6,11,12,16,33,38,46,39,29,7,74,50,64,52,22,21,28277,69,267,196,90,1897,60,9,17,Tract80Ply_33,,,,,0,0
31,110,0010,G1100010002002,1100010002002,0.331038,1980,District Of Columbia,2002,Tract 20.02,4314,49,75,77,50,31,145,197,80,56,85,83,65,86,62,80,237,371,331,505,518,313,97,136,373,163,49,928,21.5,818,19,585,13.6,1978,45.9,2336,54.1,373,8.6,3838,89,19,0.4,12,0.3,72,1.7,87,2,4108,389,1417,583,295,22,29,495,7,1385,798,57.6,587,42.4,32,11,7,3,11,360,324,221,159,123,198,3.11,0,70917,926,926,550,1915,248,161,298,195,21,37,421,342,367,498,472,856,492,649,4089,186,7,11,2145,148,1437,6.5,0,32,56,16,97,70,16,274,50,78,171,164,268,265,588,638,801,357,0,60,289,775,429,799,72,22,22,37,18,134,238,454,775,332,220,3093,392,12.7,3730,625,62,48,115,79,95,97,117,85,107,69,85,55,141,76,132,73,33,20853,22,32,14,24,68,92,81,63,77,44,40,37,104,67,125,56,14,22898,331,630,342,105,3910,440,62,54,Tract80Ply_34,,,,,0,0
32,110,0010,G1100010001001,1100010001001,0.95542699,1980,District Of Columbia,1001,Tract 10.01,6267,52,106,106,38,61,179,189,38,56,64,48,58,67,81,92,371,467,527,737,620,342,129,219,777,614,229,937,15,1968,31.4,1620,25.8,2709,43.2,3558,56.8,5911,94.3,171,2.7,2,0,114,1.8,69,1.1,214,3.4,5538,809,2641,2020,182,21,145,268,0,2578,1954,75.8,624,24.2,62,16,15,9,22,743,973,385,292,122,63,2.43,346,130672,1569,1569,1280,1502,136,334,675,540,231,93,467,166,674,455,292,814,789,2420,4914,1199,140,8,3116,78,2367,2.4,5,27,99,21,42,65,29,317,227,310,152,167,328,561,766,1925,827,238,18,52,56,1305,399,880,258,43,155,36,131,200,351,792,1026,309,117,3877,170,4.4,5561,767,35,106,136,128,97,114,134,123,146,62,122,107,215,237,279,467,141,30337,11,17,31,22,28,44,35,78,80,39,74,73,193,176,257,344,97,37116,427,1216,736,202,5758,400,6,28,Tract80Ply_35,,,,,0,0
33,110,0010,G1100010002101,1100010002101,0.23315901,1980,District Of Columbia,2101,Tract 21.01,5816,51,130,128,53,54,217,303,76,107,96,89,116,113,127,120,348,538,425,706,714,400,132,164,417,149,43,1304,22.4,905,15.6,609,10.5,2566,44.1,3250,55.9,145,2.5,5602,96.3,6,0.1,17,0.3,46,0.8,89,1.5,5479,337,2238,104,944,69,27,1086,8,2124,883,41.6,1241,58.4,114,19,39,3,53,703,518,312,226,153,212,2.74,170,54561,1314,1314,689,2638,212,293,517,145,8,81,677,459,328,862,783,1187,546,353,5300,220,34,0,2847,270,1554,8.7,7,112,98,46,109,77,38,388,160,174,201,346,195,131,765,554,1201,572,14,167,339,897,583,1253,76,0,15,11,57,143,298,551,829,543,529,4031,490,12.2,4671,665,187,121,130,243,157,167,139,169,167,99,89,81,130,74,136,30,16,16124,54,47,71,112,73,84,105,133,90,93,67,36,129,62,111,30,16,19577,777,798,477,72,5049,715,117,114,Tract80Ply_36,,,,,0,0
34,110,0010,G1100010002102,1100010002102,0.28361499,1980,District Of Columbia,2102,Tract 21.02,5545,43,104,95,40,46,189,233,75,75,79,86,88,89,80,86,270,422,365,647,743,435,189,235,574,205,52,1065,19.2,1255,22.6,831,15,2422,43.7,3123,56.3,195,3.5,5292,95.4,13,0.2,12,0.2,33,0.6,65,1.2,5186,359,2279,157,1013,56,391,648,14,2210,1146,51.9,1064,48.1,69,26,31,1,11,702,639,396,212,129,132,2.5,163,64874,1392,1392,863,2186,117,313,505,155,14,101,539,364,345,622,864,1266,572,538,5076,225,0,34,2590,262,1755,9.2,6,38,69,15,182,111,43,236,172,113,263,260,255,108,719,549,974,598,23,184,262,1134,449,843,115,0,24,0,17,275,260,610,920,276,192,3811,389,10.2,4607,713,159,120,152,206,169,157,182,165,160,116,140,123,122,95,91,43,43,17177,71,40,70,73,79,111,102,119,120,100,101,113,103,80,83,43,35,21177,639,969,472,130,4788,700,107,141,Tract80Ply_37,,,,,0,0
35,110,0010,G1100010009508,1100010009508,0.34777799,1980,District Of Columbia,9508,Tract 95.08,3538,29,54,51,28,22,117,199,55,65,68,76,72,67,73,69,193,285,237,411,630,299,93,86,198,56,5,764,21.6,438,12.4,259,7.3,1604,45.3,1934,54.7,80,2.3,3438,97.2,5,0.1,4,0.1,11,0.3,13,0.4,3556,32,1307,68,732,5,35,501,0,1301,794,61,507,39,6,0,6,0,0,275,378,297,209,94,48,2.72,0,63472,987,987,674,1460,52,103,211,51,0,44,388,226,386,192,394,834,463,444,3426,40,0,9,1983,185,802,8.5,0,39,113,24,177,26,27,146,78,98,47,193,291,96,628,547,860,286,0,95,195,798,396,725,6,16,0,0,51,107,177,600,817,210,129,2724,189,6.9,2970,496,62,15,74,68,52,79,84,81,55,68,85,65,148,136,156,84,6,25618,51,0,33,31,25,39,69,55,39,60,79,42,148,136,137,84,6,29643,191,532,487,121,3432,148,32,51,Tract80Ply_38,,,,,0,0
36,110,0010,G11000100012,11000100012,0.45064899,1980,District Of Columbia,12,Tract 12,4910,32,59,69,26,16,103,153,36,33,41,56,32,36,51,63,320,619,648,644,493,266,124,132,482,277,99,624,12.7,1114,22.7,858,17.5,2076,42.3,2834,57.7,4330,88.2,257,5.2,14,0.3,113,2.3,196,4,367,7.5,4186,724,2579,646,337,5,24,1567,0,2500,1200,48,1300,52,79,3,40,8,28,1139,780,277,193,72,39,1.96,262,138243,1112,1112,824,1067,104,454,934,415,0,55,293,172,363,158,181,551,563,2344,3821,938,193,7,3049,84,1268,2.7,25,72,110,8,20,72,36,292,235,231,176,192,230,632,718,1747,950,202,14,82,54,1061,438,1109,234,50,66,53,163,260,487,1058,742,259,73,3541,129,3.6,4401,602,65,56,116,76,165,139,196,141,118,156,168,131,191,132,235,350,81,25446,3,5,22,17,47,39,55,40,58,69,59,37,131,73,154,260,64,34408,618,1407,378,97,4706,204,6,8,Tract80Ply_39,,,,,0,0
37,110,0010,G1100010009503,1100010009503,0.541861,1980,District Of Columbia,9503,Tract 95.03,3899,26,48,49,31,43,113,187,57,57,63,70,66,64,59,75,192,282,217,383,591,367,128,147,362,178,44,744,19.1,859,22,584,15,1899,48.7,2000,51.3,653,16.7,3199,82,4,0.1,12,0.3,31,0.8,37,0.9,3780,119,1286,599,569,26,20,72,0,1262,1148,91,114,9,24,17,5,0,2,185,439,267,204,86,81,3.09,0,70612,1025,1025,766,1453,64,82,155,106,248,28,371,264,447,282,274,643,570,930,3637,153,18,6,1844,72,1377,3.8,8,37,85,16,130,33,10,135,69,76,50,122,346,152,575,768,679,199,8,49,141,847,378,485,48,19,31,32,46,118,309,492,381,138,131,2706,291,10.8,3293,702,47,19,26,85,46,38,32,88,112,79,49,73,96,106,154,198,0,27603,19,23,24,43,29,32,26,73,85,74,43,73,88,72,163,189,0,29452,150,426,476,210,3500,285,34,42,Tract80Ply_40,,,,,0,0
38,110,0010,G1100010009502,1100010009502,0.62299198,1980,District Of Columbia,9502,Tract 95.02,7207,86,128,117,56,66,224,347,96,115,106,123,143,166,140,134,480,667,617,916,931,472,174,221,472,167,43,1464,20.3,1077,14.9,682,9.5,3452,47.9,3755,52.1,1213,16.8,5874,81.5,19,0.3,51,0.7,50,0.7,89,1.2,6923,284,2601,245,1586,47,435,288,0,2541,1758,69.2,783,30.8,60,37,9,1,13,672,739,457,342,184,147,2.84,0,62335,1750,1750,1194,2754,132,331,460,159,427,102,758,422,948,529,734,1414,807,1196,6486,381,51,6,3941,193,1814,4.7,21,27,137,48,300,116,19,356,180,174,154,519,522,331,1037,1210,1552,563,24,172,420,1689,717,1184,198,36,28,0,238,240,510,913,1053,462,310,5272,384,7.3,5948,940,61,131,130,115,172,184,247,143,168,105,181,141,224,217,251,68,8,21339,30,70,57,50,76,117,125,107,115,87,159,124,171,184,231,56,0,25715,402,1169,763,207,6359,545,101,105,Tract80Ply_41,,,,,0,0
39,110,0010,G1100010009501,1100010009501,0.58902001,1980,District Of Columbia,9501,Tract 95.01,4341,42,99,78,37,36,110,164,39,43,45,52,169,282,224,241,345,474,427,553,340,184,56,77,181,39,4,745,17.2,357,8.2,224,5.2,1959,45.1,2382,54.9,1105,25.5,3173,73.1,6,0.1,28,0.6,29,0.7,71,1.6,4188,153,1651,17,251,277,57,1040,9,1602,309,19.3,1293,80.7,49,3,13,0,33,701,468,219,127,59,28,2.71,150,60035,821,821,412,1097,72,373,408,96,1062,40,351,197,1326,262,319,672,535,547,3751,370,42,0,2406,117,1178,4.6,20,73,79,4,142,104,19,236,103,129,114,230,371,197,585,611,1112,304,5,151,223,822,322,809,330,12,34,135,155,196,213,372,627,385,228,3474,230,6.6,3701,455,155,162,113,86,126,157,181,85,131,95,62,42,57,66,22,20,13,14801,54,51,60,34,45,130,48,43,68,68,32,31,42,43,22,14,6,16120,569,690,267,76,2729,644,152,129,Tract80Ply_42,,,,,0,0
40,110,0010,G1100010002202,1100010002202,0.26668,1980,District Of Columbia,2202,Tract 22.02,3520,27,72,59,40,28,100,176,43,43,62,51,54,58,53,63,223,299,279,379,431,257,112,144,310,121,36,701,19.9,723,20.5,467,13.3,1543,43.8,1977,56.2,84,2.4,3388,96.3,7,0.2,7,0.2,34,1,35,1,3434,86,1490,8,575,112,411,384,0,1446,629,43.5,817,56.5,44,11,17,3,13,533,375,241,134,68,95,2.43,250,61930,842,842,481,1412,93,197,407,88,0,30,355,216,231,358,477,874,405,254,3247,115,9,0,1687,127,1098,7,0,60,57,16,66,62,52,147,119,95,126,164,187,91,445,329,586,381,8,179,204,695,286,658,6,0,16,28,32,96,115,390,593,92,241,2445,290,11.9,2912,369,100,88,77,97,189,184,92,128,54,100,71,33,95,57,31,43,12,14871,34,18,27,21,75,128,54,84,27,77,63,24,78,57,25,43,12,19479,559,590,257,40,3197,285,51,52,Tract80Ply_43,,,,,0,0
41,110,0010,G1100010002201,1100010002201,0.159629,1980,District Of Columbia,2201,Tract 22.01,4008,38,67,55,42,36,134,222,85,63,83,86,97,85,85,78,190,284,219,406,512,310,107,157,375,141,51,911,22.7,831,20.7,567,14.1,1881,46.9,2127,53.1,87,2.2,3871,96.6,1,0,4,0.1,45,1.1,58,1.4,3919,89,1177,20,937,64,27,129,0,1156,941,81.4,215,18.6,21,3,6,0,12,138,304,216,197,115,186,3.47,0,58263,951,951,558,1998,186,69,136,110,0,29,492,405,320,587,557,743,416,259,3729,119,16,0,1902,102,1253,5.1,5,33,57,33,198,42,32,131,43,168,147,217,78,134,584,268,839,415,13,163,204,707,364,748,17,8,20,22,54,99,123,395,646,300,145,2690,287,10.7,3257,598,46,40,48,87,33,116,129,57,82,93,49,13,99,83,91,60,14,20427,27,22,29,55,40,80,120,47,79,68,35,30,84,66,91,60,14,21693,253,546,282,75,3627,371,92,66,Tract80Ply_44,,,,,0,0
42,110,0010,G11000100026,11000100026,0.71508801,1980,District Of Columbia,26,Tract 26,2351,14,37,27,14,14,57,68,18,25,33,34,24,26,23,30,100,179,134,280,299,211,91,102,297,157,57,341,14.5,704,29.9,511,21.7,1048,44.6,1303,55.4,645,27.4,1671,71.1,2,0.1,14,0.6,19,0.8,29,1.2,2254,140,992,614,99,0,4,288,0,958,683,71.3,275,28.7,34,5,21,0,8,288,314,154,100,64,38,2.45,400,139286,625,625,472,753,81,108,225,87,0,11,176,104,278,148,129,267,235,1045,2194,137,14,8,1332,16,766,1.2,7,15,28,7,29,5,15,66,66,97,69,93,292,244,299,783,375,95,7,26,46,634,240,325,58,31,10,80,0,148,106,399,315,182,39,1687,121,7.2,2114,375,48,19,37,65,20,45,23,54,33,54,47,43,89,25,127,148,104,30140,21,0,6,12,0,15,11,33,24,14,26,34,74,29,102,149,82,41667,131,417,305,122,2248,146,6,21,Tract80Ply_45,,,,,0,0
43,110,0010,G1100010000901,1100010000901,1.16314995,1980,District Of Columbia,901,Tract 9.01,5625,30,59,67,47,40,135,224,40,63,50,80,444,590,474,399,338,255,261,560,442,244,82,134,371,155,41,835,14.8,783,13.9,567,10.1,2656,47.2,2969,52.8,5134,91.3,323,5.7,10,0.2,94,1.7,64,1.1,263,4.7,4984,621,1302,1185,7,6,54,50,0,1221,1039,85.1,182,14.9,75,18,5,7,45,195,445,218,181,106,76,4.61,0,211762,955,955,857,1124,149,103,163,126,2148,50,501,177,2341,105,51,214,276,1851,4616,827,108,10,2580,65,2230,2.5,15,29,74,43,71,8,38,272,289,167,154,127,522,357,414,1116,1039,271,12,66,76,962,246,497,620,45,142,270,439,146,253,621,473,70,105,4347,54,1.2,4875,571,36,23,16,24,42,17,21,34,35,21,18,20,49,59,135,293,390,55674,24,11,10,18,24,0,21,17,22,5,12,16,27,38,121,281,355,62011,61,367,605,189,3331,178,49,35,Tract80Ply_46,,,,,0,0
44,110,0010,G1100010001302,1100010001302,0.58970797,1980,District Of Columbia,1302,Tract 13.02,5486,13,17,19,7,15,25,51,17,14,13,17,17,16,24,38,283,758,614,567,570,398,171,258,843,568,153,208,3.8,1993,36.3,1564,28.5,1898,34.6,3588,65.4,4795,87.4,381,6.9,12,0.2,125,2.3,173,3.2,393,7.2,4497,989,4332,141,68,6,26,4079,12,4084,820,20.1,3264,79.9,246,61,95,15,75,3033,856,102,61,17,15,1.34,264,205000,860,860,658,448,50,895,2329,246,0,0,99,100,453,197,366,1026,725,2591,4498,969,100,6,3522,101,1724,2.8,0,71,110,44,61,62,51,284,267,278,176,178,263,736,941,2139,1081,203,7,67,25,1224,341,1557,185,39,78,16,108,232,404,1225,941,380,106,3823,206,5.4,5347,631,158,173,159,245,335,307,360,374,260,261,218,136,264,187,287,261,107,19566,6,7,7,17,37,25,82,37,55,46,34,32,85,85,124,134,78,33559,1598,2140,291,55,5142,342,0,13,Tract80Ply_47,,,,,0,0
45,110,0010,G1100010002501,1100010002501,0.193051,1980,District Of Columbia,2501,Tract 25.01,2690,29,48,30,15,18,81,131,55,50,46,56,38,68,50,53,156,215,174,273,320,203,55,92,303,107,24,559,20.8,581,21.6,434,16.1,1247,46.4,1443,53.6,204,7.6,2444,90.9,10,0.4,7,0.3,25,0.9,39,1.4,2369,321,930,92,463,21,74,280,0,883,514,58.2,369,41.8,47,2,14,5,26,238,206,140,112,70,117,3.05,0,67734,569,569,328,1196,130,148,166,140,13,15,299,240,161,404,302,571,305,219,2420,172,12,0,1213,77,929,6,13,75,20,0,85,34,2,183,70,49,101,95,124,76,286,287,431,253,18,145,79,406,219,500,30,14,18,18,14,78,92,271,312,151,180,1766,239,13.5,2219,358,62,114,30,27,73,99,78,32,57,82,13,34,31,29,70,46,26,16490,30,22,9,18,45,66,62,32,46,42,8,34,31,33,51,50,22,20897,305,335,169,74,2304,329,53,57,Tract80Ply_48,,,,,0,0
46,110,0010,G1100010002301,1100010002301,0.154805,1980,District Of Columbia,2301,Tract 23.01,3730,34,49,52,42,37,110,240,48,76,82,97,88,92,74,95,195,227,205,371,446,301,93,130,386,130,30,867,23.2,769,20.6,546,14.6,1739,46.6,1991,53.4,72,1.9,3640,97.6,3,0.1,2,0.1,13,0.3,37,1,3490,160,1158,40,857,46,62,160,0,1117,817,73.1,300,26.9,41,12,3,1,25,184,304,190,161,104,174,3.34,0,59050,889,889,527,1865,156,96,132,65,0,26,513,316,213,590,463,514,417,255,3470,36,0,0,1736,93,1118,5.1,6,66,22,19,151,24,30,263,36,64,131,177,138,132,477,348,663,375,8,85,257,622,244,804,22,8,7,0,19,26,333,276,489,248,92,2426,270,11.1,2947,361,49,53,25,86,83,54,67,53,48,35,93,74,105,90,94,43,4,23214,4,11,10,51,79,38,67,30,46,34,93,82,80,95,104,22,0,26425,284,496,251,96,3312,283,79,25,Tract80Ply_50,,,,,0,0
47,110,0010,G11000100024,11000100024,0.20259701,1980,District Of Columbia,24,Tract 24,4230,44,77,59,31,36,134,215,68,85,75,91,93,102,79,99,231,320,285,375,524,286,119,155,450,151,46,915,21.6,921,21.8,647,15.3,1986,47,2244,53,133,3.1,4031,95.3,13,0.3,22,0.5,31,0.7,58,1.4,3951,279,1424,150,751,71,54,392,6,1356,878,64.7,478,35.3,65,18,13,5,29,338,333,219,164,110,192,3.12,263,57441,926,926,532,1973,206,170,260,156,7,12,473,351,277,634,508,928,379,265,3832,221,21,33,1783,66,1598,3.6,9,71,71,50,78,62,29,246,98,83,159,166,99,91,471,285,753,379,20,176,170,649,301,766,40,16,0,0,86,26,128,405,608,194,197,2807,430,15.3,3447,465,69,73,123,134,105,132,115,51,75,56,63,62,91,41,92,47,13,15761,46,9,66,71,66,119,99,36,26,29,46,59,64,41,92,47,13,17210,472,533,260,91,3642,575,145,99,Tract80Ply_51,,,,,0,0
48,110,0010,G1100010001002,1100010001002,0.333253,1980,District Of Columbia,1002,Tract 10.02,2071,6,12,10,4,8,14,12,1,6,5,3,5,15,34,37,152,265,185,157,175,105,31,74,276,310,169,81,3.9,860,41.5,755,36.5,704,34,1367,66,1843,89,144,7,4,0.2,51,2.5,29,1.4,36,1.7,1669,322,1688,77,5,9,14,1581,7,1195,157,13.1,1038,86.9,492,55,19,5,413,872,237,52,25,5,4,1.73,250,142188,251,251,175,172,14,296,648,96,419,9,13,41,255,43,162,358,314,771,1660,286,49,90,986,45,794,4.4,0,10,53,6,7,29,11,61,127,60,36,82,129,144,231,501,396,73,0,0,16,323,158,348,177,37,25,36,121,99,101,278,267,46,102,1203,46,3.8,1825,203,113,29,77,126,108,94,121,54,31,85,55,23,77,21,42,63,13,15393,8,0,15,13,0,7,19,8,12,12,10,11,34,14,36,35,13,31250,489,620,76,7,1380,212,16,17,Tract80Ply_52,,,,,0,0
49,110,0010,G1100010002302,1100010002302,0.80565,1980,District Of Columbia,2302,Tract 23.02,2959,1,4,10,3,2,9,13,3,4,4,10,13,20,29,30,38,53,29,50,332,433,276,346,846,319,82,63,2.1,1869,63.2,1247,42.1,2586,87.4,373,12.6,2446,82.7,486,16.4,9,0.3,11,0.4,7,0.2,47,1.6,2949,90,104,14,36,0,0,47,0,86,49,57,37,43,18,7,0,1,10,18,25,11,13,6,13,34.4,0,45000,64,64,26,134,26,9,13,10,2677,0,19,34,184,705,515,1073,408,145,2864,175,7,7,667,48,2287,6.7,0,0,0,0,71,22,6,15,6,76,31,213,12,162,53,164,191,229,11,24,48,232,29,155,258,0,0,188,129,87,13,80,74,50,11,1649,546,33.1,3002,2541,16,0,12,0,31,12,0,21,0,0,12,11,0,0,0,0,0,12379,0,0,12,0,31,0,0,21,0,0,12,11,0,0,0,0,0,17560,34,42,0,0,2223,481,0,0,Tract80Ply_53,,,,,0,0
50,110,0010,G11000100006,11000100006,0.56565201,1980,District Of Columbia,6,Tract 6,4551,35,59,71,27,44,141,197,39,61,56,68,42,39,36,32,240,405,358,682,502,271,83,144,472,316,131,798,17.5,1146,25.2,919,20.2,1903,41.8,2648,58.2,4116,90.4,176,3.9,8,0.2,101,2.2,150,3.3,302,6.6,3869,682,2078,712,228,25,0,1113,0,2015,1170,58.1,845,41.9,60,12,19,12,17,891,512,229,210,119,54,2.25,200,178250,956,956,751,1113,171,308,751,328,173,52,368,251,301,163,194,518,392,2127,3773,616,111,4,2484,75,1368,2.9,9,53,153,17,19,35,13,171,158,196,250,120,266,558,466,1484,633,216,24,94,33,806,432,853,130,102,121,0,89,274,383,738,603,136,91,2948,108,3.7,3927,562,70,59,77,115,119,95,116,69,96,120,54,43,147,105,215,262,260,28721,11,6,12,14,8,19,38,18,15,40,28,24,107,62,149,199,220,45570,491,1047,373,104,4078,287,42,23,Tract80Ply_54,,,,,0,0
